Date,Open,High,Low,Close,Volume
14-Jun-07,30.35,30.71,30.30,30.52,59068837
13-Jun-07,29.97,30.41,29.85,30.39,64472483
12-Jun-07,29.96,30.24,29.77,29.85,56981841
11-Jun-07,29.94,30.25,29.93,30.02,48485758
8-Jun-07,29.58,30.06,29.41,30.05,61346669
7-Jun-07,30.02,30.29,29.59,29.62,71980635
6-Jun-07,30.37,30.53,30.25,30.29,38252861
5-Jun-07,30.62,30.63,30.33,30.58,44286891
4-Jun-07,30.42,30.76,30.40,30.72,41437458
1-Jun-07,30.79,30.90,30.55,30.59,39486131
31-May-07,31.12,31.16,30.61,30.69,86403439
30-May-07,30.55,31.13,30.51,31.11,57446053
29-May-07,30.49,30.83,30.39,30.79,42377685
25-May-07,30.28,30.66,30.18,30.48,47726716
24-May-07,30.54,30.80,29.96,30.17,64053809
23-May-07,30.84,30.84,30.57,30.58,46337287
22-May-07,30.90,30.93,30.66,30.69,40015195
21-May-07,30.73,31.16,30.73,31.05,42549100
18-May-07,30.97,30.99,30.58,30.83,58452958
17-May-07,31.03,31.14,30.96,30.98,41856216
16-May-07,31.00,31.09,30.81,31.07,45843137
15-May-07,30.90,31.09,30.84,30.90,75036602
14-May-07,30.84,30.99,30.81,30.97,70286755
11-May-07,30.57,30.98,30.55,30.89,43604833
10-May-07,30.68,30.93,30.53,30.58,55398550
9-May-07,30.70,30.93,30.57,30.78,51735395
8-May-07,30.68,30.94,30.58,30.75,60564629
7-May-07,30.52,30.76,30.48,30.71,59890407
4-May-07,30.68,30.70,30.29,30.56,104394842
3-May-07,30.60,31.00,30.53,30.97,82051611
2-May-07,30.39,30.69,30.30,30.61,81308131
1-May-07,29.94,30.42,29.90,30.40,74169921
30-Apr-07,30.13,30.37,29.94,29.94,67806846
27-Apr-07,30.17,30.74,30.00,30.12,128309968
26-Apr-07,29.09,29.35,28.91,29.10,69999053
25-Apr-07,28.86,29.00,28.69,28.99,39491836
24-Apr-07,28.79,28.96,28.59,28.79,34244929
23-Apr-07,28.96,28.99,28.67,28.78,41993027
20-Apr-07,28.98,29.10,28.70,29.02,61623665
19-Apr-07,28.34,28.89,28.26,28.69,44833990
18-Apr-07,28.61,28.67,28.36,28.60,41778741
17-Apr-07,28.63,28.89,28.56,28.85,33170154
16-Apr-07,28.60,28.75,28.21,28.73,30742957
13-Apr-07,28.43,28.70,28.10,28.61,36002840
12-Apr-07,28.06,28.62,28.04,28.54,43774750
11-Apr-07,28.30,28.57,27.99,28.11,44367195
10-Apr-07,28.50,28.64,28.22,28.40,38644935
9-Apr-07,28.58,28.72,28.39,28.57,31388980
5-Apr-07,28.32,28.65,28.30,28.55,30196555
4-Apr-07,28.01,28.78,27.90,28.50,63259241
3-Apr-07,27.86,28.06,27.75,27.87,42651376
2-Apr-07,27.89,27.93,27.56,27.74,41977553
30-Mar-07,27.75,27.95,27.50,27.87,47065600
29-Mar-07,27.84,27.84,27.49,27.75,42631040
28-Mar-07,27.58,28.00,27.40,27.64,49030833
27-Mar-07,28.04,28.16,27.65,27.72,58981972
26-Mar-07,27.94,28.22,27.70,28.22,47491974
23-Mar-07,28.22,28.27,27.80,28.02,50528208
22-Mar-07,28.52,28.55,28.01,28.27,49515105
21-Mar-07,27.90,28.52,27.56,28.52,75796234
20-Mar-07,27.93,28.16,27.76,27.84,47923954
19-Mar-07,27.34,27.83,27.20,27.83,49415710
16-Mar-07,27.35,27.48,27.20,27.33,65076150
15-Mar-07,27.32,27.47,27.20,27.28,51757061
14-Mar-07,26.82,27.40,26.73,27.40,75730227
13-Mar-07,27.25,27.40,26.71,26.72,75169093
12-Mar-07,27.18,27.48,27.13,27.44,36516423
9-Mar-07,27.42,27.48,27.03,27.29,80122802
8-Mar-07,27.72,27.85,26.60,27.32,72214365
7-Mar-07,27.76,27.90,27.55,27.61,52046394
6-Mar-07,27.80,27.94,27.65,27.83,49383753
5-Mar-07,27.49,27.91,27.41,27.55,56465969
2-Mar-07,28.02,28.16,27.76,27.76,63256301
1-Mar-07,27.82,28.33,27.73,28.09,80179110
28-Feb-07,27.95,27.96,27.92,28.17,86532702
27-Feb-07,28.71,28.97,27.79,27.87,87693760
26-Feb-07,28.96,29.12,28.82,29.07,63532504
23-Feb-07,29.22,29.28,28.89,28.90,63863757
22-Feb-07,29.30,29.54,29.16,29.39,57768782
21-Feb-07,28.75,29.39,28.74,29.35,68619197
20-Feb-07,28.63,28.86,28.47,28.83,53990360
16-Feb-07,28.90,28.94,28.65,28.74,109371935
15-Feb-07,29.58,29.65,29.22,29.46,63952954
14-Feb-07,29.17,29.69,29.15,29.40,55591266
13-Feb-07,29.04,29.20,28.96,29.03,51763813
12-Feb-07,28.89,29.09,28.83,28.94,52812852
9-Feb-07,29.35,29.40,28.93,28.98,69827309
8-Feb-07,29.24,29.80,29.20,29.26,48761167
7-Feb-07,29.64,29.70,29.25,29.37,65151961
6-Feb-07,29.59,29.75,29.22,29.51,79323602
5-Feb-07,29.97,30.02,29.41,29.61,99939605
2-Feb-07,30.82,30.84,30.13,30.19,60408092
1-Feb-07,30.84,30.94,30.37,30.56,55367062
31-Jan-07,30.41,31.10,30.35,30.86,74016311
30-Jan-07,30.57,30.64,30.14,30.48,61923419
29-Jan-07,30.65,30.78,30.34,30.53,57619174
26-Jan-07,31.22,31.23,30.60,30.60,96122137
25-Jan-07,31.08,31.48,30.45,30.45,99382060
24-Jan-07,30.78,31.30,30.65,31.09,58552058
23-Jan-07,30.63,30.96,30.52,30.74,49190300
22-Jan-07,31.06,31.12,30.51,30.72,56152041
19-Jan-07,30.73,31.11,30.69,31.11,75828808
18-Jan-07,31.15,31.37,30.80,31.00,56383521
17-Jan-07,31.26,31.44,31.01,31.10,58569215
16-Jan-07,31.26,31.45,31.03,31.16,62442064
12-Jan-07,30.65,31.39,30.64,31.21,103975557
11-Jan-07,29.76,30.75,29.65,30.70,99491242
10-Jan-07,29.80,29.89,29.43,29.66,55048885
9-Jan-07,30.00,30.18,29.73,29.96,44677271
8-Jan-07,29.65,30.10,29.53,29.93,50226020
5-Jan-07,29.63,29.75,29.45,29.64,44677778
4-Jan-07,29.70,29.97,29.44,29.81,46120855
3-Jan-07,29.91,30.25,29.40,29.86,77574283
29-Dec-06,29.86,30.15,29.83,29.86,41754362
28-Dec-06,29.86,30.03,29.81,29.98,27572772
27-Dec-06,29.99,30.13,29.91,30.02,31250490
26-Dec-06,29.53,30.00,29.40,29.99,37102644
22-Dec-06,29.82,29.86,29.62,29.64,37972457
21-Dec-06,30.13,30.14,29.89,29.98,32272086
20-Dec-06,29.99,30.24,29.97,30.09,31811547
19-Dec-06,29.71,30.17,29.53,29.99,53831148
18-Dec-06,30.19,30.26,29.78,29.89,56990325
15-Dec-06,30.14,30.23,30.03,30.19,103648476
14-Dec-06,29.54,30.08,29.52,30.07,85875982
13-Dec-06,29.60,29.60,29.32,29.55,46016108
12-Dec-06,29.56,29.63,29.22,29.43,68871157
11-Dec-06,29.19,29.75,29.11,29.54,107728225
8-Dec-06,28.82,29.40,28.80,29.40,108868018
7-Dec-06,28.96,29.07,28.81,28.85,46832386
6-Dec-06,29.10,29.13,28.87,28.99,48588523
5-Dec-06,29.36,29.40,29.03,29.13,45614195
4-Dec-06,29.23,29.52,29.17,29.33,56459265
1-Dec-06,29.23,29.30,28.90,29.12,72261272
30-Nov-06,29.42,29.57,29.33,29.36,53362546
29-Nov-06,29.44,29.78,29.43,29.57,58777844
28-Nov-06,29.34,29.42,29.13,29.39,52796358
27-Nov-06,29.69,29.74,29.33,29.48,72724547
24-Nov-06,29.66,29.84,29.64,29.76,20470194
22-Nov-06,29.97,30.00,29.82,29.92,44137403
21-Nov-06,29.91,30.00,29.79,29.92,66467768
20-Nov-06,29.52,30.00,29.50,29.89,85734231
17-Nov-06,29.31,29.54,29.28,29.40,49359181
16-Nov-06,29.14,29.64,29.13,29.47,64331011
15-Nov-06,29.12,29.36,29.11,29.12,63990358
14-Nov-06,29.28,29.42,29.07,29.23,63016445
13-Nov-06,29.19,29.46,29.16,29.35,47278555
10-Nov-06,29.17,29.29,29.15,29.24,37856497
9-Nov-06,29.11,29.40,29.00,29.26,89414069
8-Nov-06,28.78,29.23,28.66,28.98,79153250
7-Nov-06,28.86,29.07,28.80,28.95,56516255
6-Nov-06,28.77,29.05,28.76,28.84,60454875
3-Nov-06,28.85,28.93,28.61,28.73,41127749
2-Nov-06,28.71,28.86,28.58,28.77,58674657
1-Nov-06,28.78,28.99,28.70,28.81,75955283
31-Oct-06,28.66,28.85,28.56,28.71,61952245
30-Oct-06,28.35,28.84,28.32,28.53,47302082
27-Oct-06,28.49,28.79,28.25,28.34,89060092
26-Oct-06,28.33,28.41,28.04,28.35,70157492
25-Oct-06,28.28,28.46,28.14,28.31,40722916
24-Oct-06,28.43,28.43,28.13,28.28,61427896
23-Oct-06,28.30,28.69,28.18,28.45,48650435
20-Oct-06,28.48,28.49,28.17,28.43,48906684
19-Oct-06,28.35,28.45,28.12,28.29,44762131
18-Oct-06,28.50,28.70,28.26,28.52,40665423
17-Oct-06,28.24,28.51,28.17,28.44,40127096
16-Oct-06,28.48,28.60,28.33,28.45,49745011
13-Oct-06,28.34,28.69,28.31,28.37,129753977
12-Oct-06,27.58,28.29,27.54,28.22,120195958
11-Oct-06,27.46,27.67,27.42,27.54,37224378
10-Oct-06,27.69,27.75,27.44,27.69,34599739
9-Oct-06,27.80,27.93,27.62,27.72,33371747
6-Oct-06,27.76,28.00,27.65,27.87,36457042
5-Oct-06,27.92,28.11,27.78,27.92,81979115
4-Oct-06,27.39,27.96,27.37,27.94,82204455
3-Oct-06,27.37,27.48,27.21,27.37,39386668
2-Oct-06,27.32,27.49,27.15,27.36,52928741
29-Sep-06,27.35,27.42,27.21,27.35,34293234
28-Sep-06,27.47,27.52,27.26,27.40,45038408
27-Sep-06,27.18,27.47,27.12,27.44,66400255
26-Sep-06,26.91,27.32,26.88,27.20,55381375
25-Sep-06,26.81,27.19,26.79,26.95,68029179
22-Sep-06,26.83,26.85,26.48,26.66,47745189
21-Sep-06,27.24,27.25,26.85,26.90,58496064
20-Sep-06,27.01,27.23,26.99,27.18,71677658
19-Sep-06,26.74,26.94,26.72,26.86,43056333
18-Sep-06,26.74,27.04,26.67,26.79,49135045
15-Sep-06,26.58,26.94,26.49,26.85,126129908
14-Sep-06,25.99,26.50,25.98,26.33,74325865
13-Sep-06,25.82,26.10,25.49,25.98,37946523
12-Sep-06,25.90,25.98,25.72,25.93,52279694
11-Sep-06,25.43,25.95,25.42,25.91,55608252
8-Sep-06,25.53,25.79,25.46,25.60,36866905
7-Sep-06,25.48,25.70,25.39,25.43,51267410
6-Sep-06,25.51,25.72,25.51,25.61,50161662
5-Sep-06,25.69,25.96,25.56,25.61,44227536
1-Sep-06,25.89,25.97,25.64,25.84,31595597
31-Aug-06,25.87,25.98,25.68,25.70,26421263
30-Aug-06,25.85,25.89,25.64,25.80,30258744
29-Aug-06,25.92,25.98,25.63,25.84,42721167
28-Aug-06,25.84,26.00,25.69,25.95,34192049
25-Aug-06,25.71,26.00,25.69,25.85,33117122
24-Aug-06,25.82,25.86,25.50,25.74,35933322
23-Aug-06,25.64,25.95,25.52,25.67,44664979
22-Aug-06,26.01,26.25,25.62,25.62,89329989
21-Aug-06,25.66,26.13,25.56,26.12,88398944
18-Aug-06,25.05,25.80,24.98,25.79,128427551
17-Aug-06,24.70,24.75,24.61,24.70,45674944
16-Aug-06,24.61,24.73,24.47,24.70,52375619
15-Aug-06,24.55,24.65,24.44,24.62,48996195
14-Aug-06,24.52,24.60,24.35,24.53,47831979
11-Aug-06,24.43,24.45,24.20,24.43,30255521
10-Aug-06,24.37,24.60,24.34,24.46,31768850
9-Aug-06,24.49,24.64,24.34,24.44,44407466
8-Aug-06,24.39,24.52,24.20,24.34,58171540
7-Aug-06,24.28,24.48,24.19,24.22,36882940
4-Aug-06,24.40,24.49,24.15,24.29,45695011
3-Aug-06,24.18,24.48,24.15,24.21,43164646
2-Aug-06,24.12,24.40,24.03,24.30,46462111
1-Aug-06,24.02,24.20,23.85,23.99,49223513
31-Jul-06,24.07,24.42,24.01,24.06,40321957
28-Jul-06,24.08,24.28,24.06,24.25,51706046
27-Jul-06,24.58,24.60,23.77,23.87,85389256
26-Jul-06,24.12,24.53,24.10,24.37,55621972
25-Jul-06,24.00,24.29,23.90,24.22,60075762
24-Jul-06,24.01,24.11,23.79,24.00,59586879
21-Jul-06,24.08,24.15,23.00,23.87,175491371
20-Jul-06,23.44,23.45,22.78,22.85,76854396
19-Jul-06,22.82,23.46,22.72,23.40,82199947
18-Jul-06,22.59,22.76,22.48,22.74,65095034
17-Jul-06,22.29,22.61,22.26,22.48,37053691
14-Jul-06,22.28,22.55,22.23,22.29,67499367
13-Jul-06,22.37,22.61,22.25,22.26,73099480
12-Jul-06,22.79,22.88,22.62,22.64,77379268
11-Jul-06,23.37,23.37,22.74,23.10,88690405
10-Jul-06,23.43,23.66,23.38,23.50,50566038
7-Jul-06,23.39,23.55,23.30,23.30,63169825
6-Jul-06,23.45,23.61,23.42,23.48,44775875
5-Jul-06,23.48,23.52,23.30,23.35,53118381
3-Jul-06,23.53,23.72,23.45,23.70,25711432
30-Jun-06,23.54,23.65,23.30,23.30,73135430
29-Jun-06,23.32,23.63,23.22,23.47,121405820
28-Jun-06,22.96,23.25,22.91,23.16,71925899
27-Jun-06,22.89,23.16,22.84,22.86,84959066
26-Jun-06,22.65,22.89,22.63,22.82,53644094
23-Jun-06,22.85,22.87,22.50,22.50,60532568
22-Jun-06,23.06,23.17,22.78,22.88,81055222
21-Jun-06,22.61,23.15,22.53,23.08,94407586
20-Jun-06,22.54,22.76,22.50,22.56,90604571
19-Jun-06,22.14,22.60,22.12,22.55,129644418
16-Jun-06,21.97,22.28,21.79,22.10,147520585
15-Jun-06,22.01,22.13,21.80,22.07,121654179
14-Jun-06,21.59,21.94,21.55,21.88,86087011
13-Jun-06,21.73,22.03,21.46,21.51,113179765
12-Jun-06,21.96,22.10,21.70,21.71,74338804
9-Jun-06,22.15,22.19,21.89,21.92,52575760
8-Jun-06,22.03,22.21,21.97,22.11,104127499
7-Jun-06,22.15,22.39,22.01,22.04,73830583
6-Jun-06,22.55,22.56,21.98,22.13,126603948
