Date,Open,High,Low,Close,Volume
14-Jun-07,16.74,17.06,16.63,16.96,243513837
13-Jun-07,17.31,17.31,16.49,16.79,430734248
12-Jun-07,17.05,17.39,16.90,17.20,356974310
11-Jun-07,18.00,18.02,17.08,17.17,470185107
8-Jun-07,17.98,17.98,17.47,17.78,310972704
7-Jun-07,17.86,18.23,17.60,17.72,479516387
6-Jun-07,17.47,17.72,17.42,17.66,278490289
5-Jun-07,17.34,17.53,17.21,17.52,230465249
4-Jun-07,16.95,17.39,16.84,17.33,221998350
1-Jun-07,17.30,17.31,16.90,16.91,221443390
31-May-07,17.15,17.45,17.08,17.31,325251101
30-May-07,16.33,16.98,16.22,16.97,370739089
29-May-07,16.35,16.41,16.10,16.34,161522228
25-May-07,16.00,16.25,15.93,16.23,158240999
24-May-07,16.12,16.35,15.77,15.81,222183668
23-May-07,16.29,16.43,16.08,16.13,228896871
22-May-07,16.07,16.25,16.00,16.22,143205594
21-May-07,15.76,16.06,15.72,16.00,160278090
18-May-07,15.75,15.81,15.68,15.72,155345379
17-May-07,15.31,15.70,15.31,15.63,184508324
16-May-07,15.50,15.55,14.77,15.33,281925385
15-May-07,15.65,15.74,15.21,15.36,238813652
14-May-07,15.66,15.71,15.46,15.62,163091845
11-May-07,15.39,15.59,15.25,15.53,163212147
10-May-07,15.23,15.55,15.13,15.33,299441667
9-May-07,14.99,15.28,14.98,15.27,179639635
8-May-07,14.78,15.02,14.77,15.01,196185605
7-May-07,14.44,14.91,14.43,14.85,215577789
4-May-07,14.40,14.51,14.36,14.40,95537288
3-May-07,14.39,14.49,14.29,14.34,144197942
2-May-07,14.24,14.36,14.21,14.34,126880271
1-May-07,14.23,14.34,14.08,14.21,133166425
30-Apr-07,14.30,14.43,14.24,14.26,154361802
27-Apr-07,14.03,14.28,13.96,14.27,174995506
26-Apr-07,14.51,14.64,14.04,14.12,435074297
25-Apr-07,13.46,13.63,13.40,13.62,306212928
24-Apr-07,13.42,13.77,13.04,13.32,264109146
23-Apr-07,13.08,13.40,13.06,13.36,195322771
20-Apr-07,12.98,13.03,12.94,13.00,131349260
19-Apr-07,12.88,13.04,12.83,12.90,106613556
18-Apr-07,12.88,12.98,12.80,12.91,116095938
17-Apr-07,13.14,13.19,12.81,12.91,188090343
16-Apr-07,12.94,13.07,12.89,13.06,152353544
13-Apr-07,12.99,13.06,12.87,12.89,180029703
12-Apr-07,13.15,13.19,12.96,13.17,165983783
11-Apr-07,13.41,13.42,13.19,13.23,137433604
10-Apr-07,13.38,13.46,13.34,13.46,88186308
9-Apr-07,13.60,13.61,13.29,13.38,103410895
5-Apr-07,13.45,13.53,13.36,13.53,88935952
4-Apr-07,13.56,13.59,13.45,13.47,119275478
3-Apr-07,13.45,13.60,13.39,13.50,146093311
2-Apr-07,13.45,13.46,13.29,13.38,125552420
30-Mar-07,13.47,13.53,13.25,13.27,150204215
29-Mar-07,13.46,13.46,13.18,13.39,181498436
28-Mar-07,13.55,13.63,13.31,13.32,237348986
27-Mar-07,13.67,13.83,13.57,13.64,233172905
26-Mar-07,13.43,13.70,13.33,13.69,216414128
23-Mar-07,13.34,13.44,13.33,13.36,112838579
22-Mar-07,13.39,13.48,13.29,13.42,141322034
21-Mar-07,13.14,13.43,13.09,13.41,171861921
20-Mar-07,13.05,13.12,13.01,13.07,122318448
19-Mar-07,12.89,13.08,12.80,13.02,178300199
16-Mar-07,12.79,12.86,12.76,12.80,142940707
15-Mar-07,12.85,12.91,12.76,12.80,139874049
14-Mar-07,12.66,12.86,12.56,12.86,199145982
13-Mar-07,12.77,12.94,12.63,12.63,216963558
12-Mar-07,12.58,12.86,12.57,12.84,182399553
9-Mar-07,12.69,12.69,12.49,12.57,113025101
8-Mar-07,12.66,12.67,12.49,12.57,127845900
7-Mar-07,12.58,12.71,12.49,12.53,156606688
6-Mar-07,12.54,12.62,12.49,12.60,180930456
5-Mar-07,12.27,12.66,12.25,12.33,209992846
2-Mar-07,12.40,12.51,12.17,12.20,215024215
1-Mar-07,12.00,12.62,11.96,12.44,353965528
28-Feb-07,11.86,12.23,11.86,12.09,230020119
27-Feb-07,12.33,12.44,11.92,11.99,287027349
26-Feb-07,12.83,12.86,12.52,12.66,154256942
23-Feb-07,12.74,12.91,12.69,12.72,129581193
22-Feb-07,12.97,12.97,12.65,12.79,209711292
21-Feb-07,12.28,12.78,12.28,12.74,289010190
20-Feb-07,12.09,12.31,12.02,12.27,154491757
16-Feb-07,12.18,12.20,12.09,12.12,100012409
15-Feb-07,12.21,12.23,12.11,12.17,90979119
14-Feb-07,12.09,12.23,12.08,12.19,127054753
13-Feb-07,12.17,12.18,12.04,12.09,148753815
12-Feb-07,12.06,12.17,11.95,12.13,181112792
9-Feb-07,12.27,12.31,11.89,11.90,215234936
8-Feb-07,12.20,12.36,12.20,12.31,169853250
7-Feb-07,12.07,12.34,11.94,12.31,267266804
6-Feb-07,12.06,12.07,11.84,12.02,216257825
5-Feb-07,12.04,12.18,11.99,11.99,145164194
2-Feb-07,12.02,12.18,11.96,12.11,155435735
1-Feb-07,12.32,12.32,12.11,12.11,166231303
31-Jan-07,12.12,12.29,12.05,12.25,214117890
30-Jan-07,12.35,12.36,12.18,12.22,144691316
29-Jan-07,12.33,12.38,12.22,12.28,225616314
26-Jan-07,12.44,12.48,12.14,12.20,246756566
25-Jan-07,12.44,12.64,12.29,12.32,226758903
24-Jan-07,12.38,12.45,12.30,12.39,232175503
23-Jan-07,12.25,12.50,12.22,12.24,302148959
22-Jan-07,12.73,12.74,12.24,12.40,363643399
19-Jan-07,12.66,12.81,12.59,12.64,341178439
18-Jan-07,13.16,13.16,12.72,12.72,591823435
17-Jan-07,13.94,13.94,13.55,13.56,420187362
16-Jan-07,13.67,13.89,13.64,13.87,311365418
12-Jan-07,13.51,13.58,13.32,13.52,328246485
11-Jan-07,13.71,13.83,13.59,13.69,360565688
10-Jan-07,13.54,13.97,13.35,13.86,739605951
9-Jan-07,12.35,13.28,12.16,13.22,838036682
8-Jan-07,12.28,12.36,12.18,12.21,199431337
5-Jan-07,12.25,12.31,12.06,12.15,208817119
4-Jan-07,12.01,12.28,11.97,12.24,214031636
3-Jan-07,12.33,12.37,11.70,11.97,311433248
29-Dec-06,11.99,12.20,11.91,12.12,269210753
28-Dec-06,11.46,11.61,11.38,11.55,284705848
27-Dec-06,11.16,11.71,10.97,11.65,485160788
26-Dec-06,11.74,11.80,11.56,11.64,122782926
22-Dec-06,11.92,12.01,11.66,11.74,153402130
21-Dec-06,12.10,12.21,11.74,11.84,227618384
20-Dec-06,12.35,12.38,12.11,12.11,142145458
19-Dec-06,12.10,12.38,11.95,12.33,227936681
18-Dec-06,12.52,12.57,12.08,12.21,180594470
15-Dec-06,12.72,12.75,12.48,12.53,185030881
14-Dec-06,12.72,12.86,12.61,12.65,208288213
13-Dec-06,12.56,12.72,12.45,12.72,214379235
12-Dec-06,12.66,12.69,12.22,12.31,258787312
11-Dec-06,12.70,12.76,12.58,12.68,125146602
8-Dec-06,12.46,12.77,12.43,12.61,196191289
7-Dec-06,12.86,12.93,12.41,12.43,251432874
6-Dec-06,12.95,13.06,12.81,12.83,159676468
5-Dec-06,13.09,13.19,12.98,13.04,165793040
4-Dec-06,13.13,13.15,12.93,13.02,177570666
1-Dec-06,13.11,13.19,12.87,13.05,198879674
30-Nov-06,13.17,13.24,13.01,13.09,217767193
29-Nov-06,13.29,13.31,12.89,13.11,289532264
28-Nov-06,12.91,13.14,12.84,13.12,259278880
27-Nov-06,13.22,13.31,12.79,12.79,268879674
24-Nov-06,12.79,13.30,12.79,13.09,129766952
22-Nov-06,12.71,12.96,12.55,12.90,168094717
21-Nov-06,12.49,12.66,12.44,12.66,155918931
20-Nov-06,12.20,12.43,12.17,12.35,142760555
17-Nov-06,12.16,12.28,12.14,12.26,116671170
16-Nov-06,12.12,12.33,12.09,12.23,173577201
15-Nov-06,12.15,12.27,12.00,12.01,164660251
14-Nov-06,12.10,12.10,12.00,12.10,147384573
13-Nov-06,11.89,12.06,11.81,12.05,112738724
10-Nov-06,11.94,11.94,11.79,11.87,93511047
9-Nov-06,11.84,12.10,11.73,11.91,230816229
8-Nov-06,11.43,11.81,11.41,11.78,172897914
7-Nov-06,11.49,11.57,11.45,11.50,131519458
6-Nov-06,11.28,11.44,11.20,11.39,108680474
3-Nov-06,11.34,11.36,11.11,11.18,107984345
2-Nov-06,11.27,11.33,11.21,11.28,116391387
1-Nov-06,11.59,11.63,11.19,11.31,153064387
31-Oct-06,11.64,11.67,11.46,11.58,125413757
30-Oct-06,11.43,11.56,11.36,11.49,124990523
27-Oct-06,11.68,11.78,11.43,11.49,148747550
26-Oct-06,11.70,11.80,11.59,11.74,108221302
25-Oct-06,11.62,11.71,11.57,11.67,121331721
24-Oct-06,11.60,11.67,11.46,11.58,115823631
23-Oct-06,11.43,11.70,11.39,11.64,208175492
20-Oct-06,11.28,11.43,11.24,11.42,159934621
19-Oct-06,11.32,11.42,11.17,11.28,379251376
18-Oct-06,10.68,11.23,10.56,10.65,286744199
17-Oct-06,10.72,10.75,10.58,10.61,120273223
16-Oct-06,10.74,10.84,10.68,10.77,127242738
13-Oct-06,10.80,10.98,10.68,10.72,171055850
12-Oct-06,10.52,10.77,10.51,10.75,148291297
11-Oct-06,10.49,10.57,10.37,10.46,142969603
10-Oct-06,10.65,10.65,10.44,10.54,132930378
9-Oct-06,10.54,10.73,10.50,10.66,109583215
6-Oct-06,10.63,10.72,10.54,10.60,116749486
5-Oct-06,10.65,10.88,10.59,10.69,170994999
4-Oct-06,10.59,10.78,10.45,10.77,209840785
3-Oct-06,10.64,10.71,10.46,10.58,197724611
2-Oct-06,10.73,10.84,10.61,10.69,178263043
29-Sep-06,11.02,11.07,10.95,11.00,101482059
28-Sep-06,11.00,11.07,10.85,11.00,181039789
27-Sep-06,11.02,11.07,10.83,10.92,202976382
26-Sep-06,10.88,11.11,10.87,11.09,277692401
25-Sep-06,10.54,10.84,10.53,10.82,214970868
22-Sep-06,10.61,10.62,10.37,10.43,166449395
21-Sep-06,10.75,10.87,10.57,10.66,198558402
20-Sep-06,10.63,10.81,10.60,10.75,205751420
19-Sep-06,10.59,10.62,10.40,10.54,177524746
18-Sep-06,10.54,10.69,10.47,10.56,176332604
15-Sep-06,10.66,10.71,10.47,10.59,245832160
14-Sep-06,10.53,10.67,10.49,10.60,200588059
13-Sep-06,10.41,10.62,10.33,10.60,286577886
12-Sep-06,10.40,10.49,10.21,10.38,421364692
11-Sep-06,10.35,10.53,10.20,10.36,237299461
8-Sep-06,10.48,10.51,10.27,10.36,224024612
7-Sep-06,10.09,10.50,10.04,10.40,317006165
6-Sep-06,10.15,10.24,9.96,10.00,243554661
5-Sep-06,9.85,10.21,9.79,10.21,253297520
1-Sep-06,9.78,9.81,9.69,9.77,102156376
31-Aug-06,9.61,9.76,9.52,9.69,143701096
30-Aug-06,9.62,9.69,9.53,9.57,170067758
29-Aug-06,9.57,9.61,9.30,9.50,236878929
28-Aug-06,9.79,9.80,9.53,9.57,184557695
25-Aug-06,9.62,9.86,9.62,9.82,136096793
24-Aug-06,9.70,9.74,9.47,9.69,163809751
23-Aug-06,9.71,9.81,9.56,9.62,134118502
22-Aug-06,9.53,9.76,9.50,9.66,144303355
21-Aug-06,9.61,9.62,9.45,9.51,131599258
18-Aug-06,9.67,9.77,9.61,9.70,134090383
17-Aug-06,9.71,9.81,9.60,9.66,145288402
16-Aug-06,9.59,9.72,9.48,9.71,195374011
15-Aug-06,9.33,9.50,9.26,9.49,215433358
14-Aug-06,9.15,9.32,9.09,9.13,179415943
11-Aug-06,9.03,9.16,8.94,9.09,194383280
10-Aug-06,9.02,9.26,8.96,9.15,174457885
9-Aug-06,9.36,9.37,9.06,9.08,239009022
8-Aug-06,9.58,9.59,9.22,9.25,249477837
7-Aug-06,9.67,9.94,9.47,9.60,314024788
4-Aug-06,9.58,9.80,9.28,9.76,463298941
3-Aug-06,9.70,10.00,9.69,9.94,210350609
2-Aug-06,9.66,9.81,9.64,9.74,137735836
1-Aug-06,9.60,9.70,9.42,9.60,177956394
31-Jul-06,9.55,9.80,9.47,9.71,223276431
28-Jul-06,9.13,9.38,9.07,9.37,172909394
27-Jul-06,9.22,9.29,8.98,9.06,183772526
26-Jul-06,8.86,9.23,8.81,9.12,224657349
25-Jul-06,8.83,8.87,8.68,8.85,147320754
24-Jul-06,8.75,8.87,8.63,8.77,180747028
21-Jul-06,8.55,8.74,8.52,8.67,223020238
20-Jul-06,8.71,8.80,8.53,8.64,493127810
19-Jul-06,7.57,7.87,7.48,7.73,350937118
18-Jul-06,7.59,7.69,7.41,7.56,250290103
17-Jul-06,7.39,7.59,7.38,7.48,256163586
14-Jul-06,7.50,7.56,7.17,7.24,248258745
13-Jul-06,7.43,7.73,7.34,7.46,312476444
12-Jul-06,7.88,7.89,7.56,7.57,231831880
11-Jul-06,7.87,8.00,7.79,7.95,206339245
10-Jul-06,7.96,8.07,7.79,7.86,132800031
7-Jul-06,7.93,8.08,7.81,7.91,199846514
6-Jul-06,8.16,8.20,7.94,7.97,158341064
5-Jul-06,8.16,8.23,8.08,8.14,129711512
3-Jul-06,8.22,8.31,8.19,8.28,48693183
30-Jun-06,8.23,8.25,8.07,8.18,185158148
29-Jun-06,8.11,8.44,8.06,8.42,218812587
28-Jun-06,8.18,8.19,7.92,8.00,212766806
27-Jun-06,8.44,8.46,8.20,8.20,137657800
26-Jun-06,8.45,8.46,8.34,8.43,116633328
23-Jun-06,8.53,8.60,8.39,8.40,165050249
22-Jun-06,8.31,8.54,8.30,8.51,241859744
21-Jun-06,8.25,8.39,8.19,8.27,215992539
20-Jun-06,8.23,8.34,8.18,8.21,168256067
19-Jun-06,8.26,8.31,8.14,8.17,180417335
16-Jun-06,8.42,8.46,8.22,8.22,209574561
15-Jun-06,8.19,8.53,8.11,8.48,297634596
14-Jun-06,8.33,8.40,8.10,8.23,219600556
13-Jun-06,8.23,8.44,8.19,8.33,270235462
12-Jun-06,8.49,8.53,8.14,8.14,179495638
9-Jun-06,8.74,8.79,8.44,8.46,193989705
8-Jun-06,8.35,8.70,8.16,8.68,349379527
7-Jun-06,8.59,8.63,8.34,8.37,187697566
6-Jun-06,8.60,8.66,8.42,8.53,181533156
