"country","country_code","year","perc_women"
"Post-demographic dividend","PST","2010","24.8631216201887"
"Post-demographic dividend","PST","2011","25.3152044293015"
"Post-demographic dividend","PST","2012","25.9402341671102"
"Post-demographic dividend","PST","2013","27.339058524173"
"Post-demographic dividend","PST","2014","28.1320104098894"
"Post-demographic dividend","PST","2015","28.5787059078122"
"Post-demographic dividend","PST","2016","28.5858147587102"
"Pre-demographic dividend","PRE","2000","10.0052878675562"
"Pre-demographic dividend","PRE","2001","11.2895401822701"
"Pre-demographic dividend","PRE","2002","12.552770751897"
"Pre-demographic dividend","PRE","2003","13.0963094988467"
"Pre-demographic dividend","PRE","2004","13.6854868228404"
"Pre-demographic dividend","PRE","2005","15.2873244091886"
"Pre-demographic dividend","PRE","2006","16.0964885021753"
"Pre-demographic dividend","PRE","2007","16.6776502044668"
"Pre-demographic dividend","PRE","2008","17.2252196134803"
"Pre-demographic dividend","PRE","2009","17.4248519788096"
"Pre-demographic dividend","PRE","2010","17.1960394464769"
"Pre-demographic dividend","PRE","2011","19.5363704819277"
"Pre-demographic dividend","PRE","2012","20.1549098196393"
"Pre-demographic dividend","PRE","2013","21.036511329628"
"Pre-demographic dividend","PRE","2014","20.8922083704363"
"Pre-demographic dividend","PRE","2015","21.8424122310306"
"Pre-demographic dividend","PRE","2016","21.833139219935"
"Qatar","QAT","2006","0"
"Qatar","QAT","2007","0"
"Qatar","QAT","2008","0"
"Qatar","QAT","2009","0"
"Qatar","QAT","2010","0"
"Qatar","QAT","2011","0"
"Qatar","QAT","2012","0"
"Qatar","QAT","2013","0"
"Qatar","QAT","2014","0"
"Qatar","QAT","2015","0"
"Qatar","QAT","2016","0"
"Romania","ROU","1990","34.4"
"Romania","ROU","1997","7.3"
"Romania","ROU","1998","7.3"
"Romania","ROU","1999","7.3"
"Romania","ROU","2001","10.7"
"Romania","ROU","2002","10.7"
"Romania","ROU","2003","10.7"
"Romania","ROU","2004","11.4"
"Romania","ROU","2005","11.2"
"Romania","ROU","2006","11.2"
"Romania","ROU","2007","9.4"
"Romania","ROU","2008","11.4"
"Romania","ROU","2009","11.4"
"Romania","ROU","2010","11.4"
"Romania","ROU","2011","11.2"
"Romania","ROU","2012","13.3"
"Romania","ROU","2013","13.3"
"Romania","ROU","2014","13.5"
"Romania","ROU","2015","13.7"
"Romania","ROU","2016","13.7"
"Russian Federation","RUS","1990","15.6"
"Russian Federation","RUS","1997","10.2"
"Russian Federation","RUS","1998","10.2"
"Russian Federation","RUS","2000","7.7"
"Russian Federation","RUS","2001","7.6"
"Russian Federation","RUS","2002","7.6"
"Russian Federation","RUS","2003","7.6"
"Russian Federation","RUS","2004","9.8"
"Russian Federation","RUS","2005","9.8"
"Russian Federation","RUS","2006","9.8"
"Russian Federation","RUS","2007","14"
"Russian Federation","RUS","2008","14"
"Russian Federation","RUS","2009","14"
"Russian Federation","RUS","2010","14"
"Russian Federation","RUS","2011","13.6"
"Russian Federation","RUS","2012","13.6"
"Russian Federation","RUS","2013","13.6"
"Russian Federation","RUS","2014","13.6"
"Russian Federation","RUS","2015","13.6"
"Russian Federation","RUS","2016","12.7"
"Rwanda","RWA","1990","17.1"
"Rwanda","RWA","1997","17.1"
"Rwanda","RWA","1998","17.1"
"Rwanda","RWA","1999","17.1"
"Rwanda","RWA","2000","25.7"
"Rwanda","RWA","2001","25.7"
"Rwanda","RWA","2002","25.7"
"Rwanda","RWA","2003","48.8"
"Rwanda","RWA","2004","48.8"
"Rwanda","RWA","2005","48.8"
"Rwanda","RWA","2006","48.8"
"Rwanda","RWA","2007","48.8"
"Rwanda","RWA","2008","56.3"
"Rwanda","RWA","2009","56.3"
"Rwanda","RWA","2010","56.3"
"Rwanda","RWA","2011","56.3"
"Rwanda","RWA","2012","56.3"
"Rwanda","RWA","2013","63.8"
"Rwanda","RWA","2014","63.8"
"Rwanda","RWA","2015","63.8"
"Rwanda","RWA","2016","63.8"
"Samoa","WSM","1990","0"
"Samoa","WSM","1997","4.1"
"Samoa","WSM","1998","4.1"
"Samoa","WSM","1999","8.2"
"Samoa","WSM","2000","8.2"
"Samoa","WSM","2001","6.1"
"Samoa","WSM","2002","6.1"
"Samoa","WSM","2003","6.1"
"Samoa","WSM","2004","6.1"
"Samoa","WSM","2005","6.1"
"Samoa","WSM","2006","6.1"
"Samoa","WSM","2007","8.2"
"Samoa","WSM","2008","8.2"
"Samoa","WSM","2009","8.2"
"Samoa","WSM","2010","8.2"
"Samoa","WSM","2011","4.1"
"Samoa","WSM","2012","4.1"
"Samoa","WSM","2013","4.1"
"Samoa","WSM","2014","6.1"
"Samoa","WSM","2015","6.1"
"Samoa","WSM","2016","10"
"San Marino","SMR","1990","11.7"
"San Marino","SMR","1997","11.7"
"San Marino","SMR","1998","13.3"
"San Marino","SMR","1999","13.3"
"San Marino","SMR","2000","13.3"
"San Marino","SMR","2001","16.7"
"San Marino","SMR","2002","16.7"
"San Marino","SMR","2003","16.7"
"San Marino","SMR","2004","16.7"
"San Marino","SMR","2005","16.7"
"San Marino","SMR","2006","11.7"
"San Marino","SMR","2007","11.7"
"San Marino","SMR","2008","15"
"San Marino","SMR","2009","16.7"
"San Marino","SMR","2010","16.7"
"San Marino","SMR","2011","18.3"
"San Marino","SMR","2012","16.7"
"San Marino","SMR","2013","18.3"
"San Marino","SMR","2014","18.3"
"San Marino","SMR","2015","16.7"
"San Marino","SMR","2016","16.7"
"Sao Tome and Principe","STP","1990","11.8"
"Sao Tome and Principe","STP","1997","7.3"
"Sao Tome and Principe","STP","1998","7.3"
"Sao Tome and Principe","STP","1999","9.1"
"Sao Tome and Principe","STP","2000","9.1"
"Sao Tome and Principe","STP","2001","9.1"
"Sao Tome and Principe","STP","2003","9.1"
"Sao Tome and Principe","STP","2004","9.1"
"Sao Tome and Principe","STP","2005","9.1"
"Sao Tome and Principe","STP","2006","7.3"
"Sao Tome and Principe","STP","2007","1.8"
"Sao Tome and Principe","STP","2008","7.3"
"Sao Tome and Principe","STP","2009","7.3"
"Sao Tome and Principe","STP","2010","18.2"
"Sao Tome and Principe","STP","2011","18.2"
"Sao Tome and Principe","STP","2012","18.2"
"Sao Tome and Principe","STP","2013","18.2"
"Sao Tome and Principe","STP","2014","18.2"
"Sao Tome and Principe","STP","2015","18.2"
"Sao Tome and Principe","STP","2016","18.2"
"Saudi Arabia","SAU","2003","0"
"Saudi Arabia","SAU","2004","0"
"Saudi Arabia","SAU","2005","0"
"Saudi Arabia","SAU","2006","0"
"Saudi Arabia","SAU","2007","0"
"Saudi Arabia","SAU","2008","0"
"Saudi Arabia","SAU","2009","0"
"Saudi Arabia","SAU","2010","0"
"Saudi Arabia","SAU","2011","0"
"Saudi Arabia","SAU","2012","0"
"Saudi Arabia","SAU","2013","19.9"
"Saudi Arabia","SAU","2014","19.9"
"Saudi Arabia","SAU","2015","19.9"
"Saudi Arabia","SAU","2016","19.9"
"Senegal","SEN","1990","12.5"
"Senegal","SEN","1997","11.7"
"Senegal","SEN","1998","12.1"
"Senegal","SEN","1999","12.1"
"Senegal","SEN","2000","12.1"
"Senegal","SEN","2001","16.7"
"Senegal","SEN","2002","19.2"
"Senegal","SEN","2003","19.2"
"Senegal","SEN","2004","19.2"
"Senegal","SEN","2005","19.2"
"Senegal","SEN","2006","19.2"
"Senegal","SEN","2007","22"
"Senegal","SEN","2008","22"
"Senegal","SEN","2009","22.7"
"Senegal","SEN","2010","22.7"
"Senegal","SEN","2011","22.7"
"Senegal","SEN","2012","42.7"
"Senegal","SEN","2013","42.7"
"Senegal","SEN","2014","43.3"
"Senegal","SEN","2015","42.7"
"Senegal","SEN","2016","42.7"
"Serbia","SRB","2006","12"
"Serbia","SRB","2007","20.4"
"Serbia","SRB","2008","21.6"
"Serbia","SRB","2009","21.6"
"Serbia","SRB","2010","21.6"
"Serbia","SRB","2011","22"
"Serbia","SRB","2012","33.2"
"Serbia","SRB","2013","33.2"
"Serbia","SRB","2014","34"
"Serbia","SRB","2015","34"
"Serbia","SRB","2016","34"
"Seychelles","SYC","1990","16"
"Seychelles","SYC","1997","27.3"
"Seychelles","SYC","1998","23.5"
"Seychelles","SYC","1999","23.5"
"Seychelles","SYC","2000","23.5"
"Seychelles","SYC","2001","23.5"
"Seychelles","SYC","2002","29.4"
"Seychelles","SYC","2003","29.4"
"Seychelles","SYC","2004","29.4"
"Seychelles","SYC","2005","29.4"
"Seychelles","SYC","2006","29.4"
"Seychelles","SYC","2007","23.5"
"Seychelles","SYC","2008","23.5"
"Seychelles","SYC","2009","23.5"
"Seychelles","SYC","2010","23.5"
"Seychelles","SYC","2011","43.8"
"Seychelles","SYC","2012","43.8"
"Seychelles","SYC","2013","43.8"
"Seychelles","SYC","2014","43.8"
"Seychelles","SYC","2015","43.8"
"Seychelles","SYC","2016","21.2"
"Sierra Leone","SLE","1999","8.8"
"Sierra Leone","SLE","2000","8.8"
"Sierra Leone","SLE","2001","8.8"
"Sierra Leone","SLE","2003","14.5"
"Sierra Leone","SLE","2004","14.5"
"Sierra Leone","SLE","2005","14.5"
"Sierra Leone","SLE","2006","14.5"
"Sierra Leone","SLE","2007","13.2"
"Sierra Leone","SLE","2008","13.2"
"Sierra Leone","SLE","2009","13.2"
"Sierra Leone","SLE","2010","13.2"
"Sierra Leone","SLE","2011","12.9"
"Sierra Leone","SLE","2012","12.4"
"Sierra Leone","SLE","2013","12.4"
"Sierra Leone","SLE","2014","12.1"
"Sierra Leone","SLE","2015","12.4"
"Sierra Leone","SLE","2016","12.4"
"Singapore","SGP","1990","4.9"
"Singapore","SGP","1997","4.8"
"Singapore","SGP","1998","4.8"
"Singapore","SGP","1999","4.3"
"Singapore","SGP","2000","4.3"
"Singapore","SGP","2001","11.8"
"Singapore","SGP","2002","11.8"
"Singapore","SGP","2003","16"
"Singapore","SGP","2004","16"
"Singapore","SGP","2005","16"
"Singapore","SGP","2006","21.2"
"Singapore","SGP","2007","24.5"
"Singapore","SGP","2008","24.5"
"Singapore","SGP","2009","23.4"
"Singapore","SGP","2010","23.4"
"Singapore","SGP","2011","22.2"
"Singapore","SGP","2012","24.2"
"Singapore","SGP","2013","24.2"
"Singapore","SGP","2014","25.3"
"Singapore","SGP","2015","23.9"
"Singapore","SGP","2016","23.8"
"Slovak Republic","SVK","1997","14.7"
"Slovak Republic","SVK","1998","14.7"
"Slovak Republic","SVK","1999","12.7"
"Slovak Republic","SVK","2000","14"
"Slovak Republic","SVK","2001","14"
"Slovak Republic","SVK","2002","17.3"
"Slovak Republic","SVK","2003","19.3"
"Slovak Republic","SVK","2004","16.7"
"Slovak Republic","SVK","2005","16.7"
"Slovak Republic","SVK","2006","20"
"Slovak Republic","SVK","2007","19.3"
"Slovak Republic","SVK","2008","19.3"
"Slovak Republic","SVK","2009","18"
"Slovak Republic","SVK","2010","15.3"
"Slovak Republic","SVK","2011","16"
"Slovak Republic","SVK","2012","18.7"
"Slovak Republic","SVK","2013","18.7"
"Slovak Republic","SVK","2014","18.7"
"Slovak Republic","SVK","2015","18.7"
"Slovak Republic","SVK","2016","20"
"Slovenia","SVN","1997","7.8"
"Slovenia","SVN","1998","7.8"
"Slovenia","SVN","1999","7.8"
"Slovenia","SVN","2001","12.2"
"Slovenia","SVN","2002","12.2"
"Slovenia","SVN","2003","12.2"
"Slovenia","SVN","2004","12.2"
"Slovenia","SVN","2005","12.2"
"Slovenia","SVN","2006","12.2"
"Slovenia","SVN","2007","12.2"
"Slovenia","SVN","2008","13.3"
"Slovenia","SVN","2009","14.4"
"Slovenia","SVN","2010","14.4"
"Slovenia","SVN","2011","32.2"
"Slovenia","SVN","2012","32.2"
"Slovenia","SVN","2013","32.2"
"Slovenia","SVN","2014","35.6"
"Slovenia","SVN","2015","36.7"
"Slovenia","SVN","2016","36.7"
"Small states","SST","1990","8.63137948458818"
"Small states","SST","1997","8.66917330677291"
"Small states","SST","1998","8.15556079170594"
"Small states","SST","1999","9.54479431183342"
"Small states","SST","2000","9.88951965065502"
"Small states","SST","2001","10.335119047619"
"Small states","SST","2002","10.998998998999"
"Small states","SST","2003","12.2818539571491"
"Small states","SST","2004","12.8743345252284"
"Small states","SST","2005","13.5284920634921"
"Small states","SST","2006","12.9956809338521"
"Small states","SST","2007","13.9114542611415"
"Small states","SST","2008","14.0648824006488"
"Small states","SST","2009","14.0307599517491"
"Small states","SST","2010","13.8950865888039"
"Small states","SST","2011","14.3802732020892"
"Small states","SST","2012","15.1227822580645"
"Small states","SST","2013","15.3046558704453"
"Small states","SST","2014","15.4855338223309"
"Small states","SST","2015","16.9444574551132"
"Small states","SST","2016","17.2318304431599"
"Solomon Islands","SLB","1990","0"
"Solomon Islands","SLB","1998","2"
"Solomon Islands","SLB","1999","2"
"Solomon Islands","SLB","2000","2"
"Solomon Islands","SLB","2002","0"
"Solomon Islands","SLB","2003","0"
"Solomon Islands","SLB","2004","0"
"Solomon Islands","SLB","2005","0"
"Solomon Islands","SLB","2006","0"
"Solomon Islands","SLB","2007","0"
"Solomon Islands","SLB","2008","0"
"Solomon Islands","SLB","2009","0"
"Solomon Islands","SLB","2010","0"
"Solomon Islands","SLB","2011","0"
"Solomon Islands","SLB","2012","2"
"Solomon Islands","SLB","2013","2"
"Solomon Islands","SLB","2014","2"
"Solomon Islands","SLB","2015","2"
"Solomon Islands","SLB","2016","2"
"Somalia","SOM","1990","4"
"Somalia","SOM","2005","8"
"Somalia","SOM","2006","7.8"
"Somalia","SOM","2007","8.2"
"Somalia","SOM","2008","8.2"
"Somalia","SOM","2009","6.9"
"Somalia","SOM","2010","6.8"
"Somalia","SOM","2011","6.8"
"Somalia","SOM","2012","13.8"
"Somalia","SOM","2013","13.8"
"Somalia","SOM","2014","13.8"
"Somalia","SOM","2015","13.8"
"Somalia","SOM","2016","13.8"
"South Africa","ZAF","1990","2.8"
"South Africa","ZAF","1997","25"
"South Africa","ZAF","1998","28.8"
"South Africa","ZAF","1999","30"
"South Africa","ZAF","2000","29.8"
"South Africa","ZAF","2001","29.8"
"South Africa","ZAF","2002","29.8"
"South Africa","ZAF","2003","29.8"
"South Africa","ZAF","2004","32.8"
"South Africa","ZAF","2005","32.8"
"South Africa","ZAF","2006","32.8"
"South Africa","ZAF","2007","33"
"South Africa","ZAF","2008","33"
"South Africa","ZAF","2009","44.5"
"South Africa","ZAF","2010","44.5"
"South Africa","ZAF","2011","42.3"
"South Africa","ZAF","2012","42.3"
"South Africa","ZAF","2013","42.3"
"South Africa","ZAF","2014","41.5"
"South Africa","ZAF","2015","42"
"South Africa","ZAF","2016","41.8"
"South Asia","SAS","1990","6.33653741125068"
"South Asia","SAS","1997","5.76627906976744"
"South Asia","SAS","1998","6.04906868451688"
"South Asia","SAS","1999","7.00549828178694"
"South Asia","SAS","2000","8.44683346364347"
"South Asia","SAS","2001","8.10432489451477"
"South Asia","SAS","2002","9.08490358126722"
"South Asia","SAS","2003","9.17911845730028"
"South Asia","SAS","2004","9.02611324903793"
"South Asia","SAS","2005","13.2774774774775"
"South Asia","SAS","2006","12.8561137440758"
"South Asia","SAS","2007","14.2865353911655"
"South Asia","SAS","2008","18.4624732563115"
"South Asia","SAS","2009","20.057301980198"
"South Asia","SAS","2010","20.0519801980198"
"South Asia","SAS","2011","20.3409221902017"
"South Asia","SAS","2012","20.3409221902017"
"South Asia","SAS","2013","20.0417012448133"
"South Asia","SAS","2014","19.2310715763343"
"South Asia","SAS","2015","19.3155455291222"
"South Asia","SAS","2016","19.4064502875924"
"South Asia (IDA & IBRD)","TSA","1990","6.33653741125068"
"South Asia (IDA & IBRD)","TSA","1997","5.76627906976744"
"South Asia (IDA & IBRD)","TSA","1998","6.04906868451688"
"South Asia (IDA & IBRD)","TSA","1999","7.00549828178694"
"South Asia (IDA & IBRD)","TSA","2000","8.44683346364347"
"South Asia (IDA & IBRD)","TSA","2001","8.10432489451477"
"South Asia (IDA & IBRD)","TSA","2002","9.08490358126722"
"South Asia (IDA & IBRD)","TSA","2003","9.17911845730028"
"South Asia (IDA & IBRD)","TSA","2004","9.02611324903793"
"South Asia (IDA & IBRD)","TSA","2005","13.2774774774775"
"South Asia (IDA & IBRD)","TSA","2006","12.8561137440758"
"South Asia (IDA & IBRD)","TSA","2007","14.2865353911655"
"South Asia (IDA & IBRD)","TSA","2008","18.4624732563115"
"South Asia (IDA & IBRD)","TSA","2009","20.057301980198"
"South Asia (IDA & IBRD)","TSA","2010","20.0519801980198"
"South Asia (IDA & IBRD)","TSA","2011","20.3409221902017"
"South Asia (IDA & IBRD)","TSA","2012","20.3409221902017"
"South Asia (IDA & IBRD)","TSA","2013","20.0417012448133"
"South Asia (IDA & IBRD)","TSA","2014","19.2310715763343"
"South Asia (IDA & IBRD)","TSA","2015","19.3155455291222"
"South Asia (IDA & IBRD)","TSA","2016","19.4064502875924"
"South Sudan","SSD","2011","26.5"
"South Sudan","SSD","2012","26.5"
"South Sudan","SSD","2013","26.5"
"South Sudan","SSD","2014","26.5"
"South Sudan","SSD","2015","26.5"
"South Sudan","SSD","2016","28.5"
"Spain","ESP","1990","14.6"
"Spain","ESP","1997","24.7"
"Spain","ESP","1998","24.7"
"Spain","ESP","1999","21.6"
"Spain","ESP","2000","28.3"
"Spain","ESP","2001","28.3"
"Spain","ESP","2002","28.3"
"Spain","ESP","2003","28.3"
"Spain","ESP","2004","36"
"Spain","ESP","2005","36"
"Spain","ESP","2006","36"
"Spain","ESP","2007","36.6"
"Spain","ESP","2008","36.3"
"Spain","ESP","2009","36.6"
"Spain","ESP","2010","36.6"
"Spain","ESP","2011","36"
"Spain","ESP","2012","36"
"Spain","ESP","2013","36"
"Spain","ESP","2014","39.7"
"Spain","ESP","2015","41.1"
"Spain","ESP","2016","39.1"
"Sri Lanka","LKA","1990","4.9"
"Sri Lanka","LKA","1997","5.3"
"Sri Lanka","LKA","1998","5.3"
"Sri Lanka","LKA","1999","4.9"
"Sri Lanka","LKA","2002","4.4"
"Sri Lanka","LKA","2003","4.4"
"Sri Lanka","LKA","2004","4.9"
"Sri Lanka","LKA","2005","4.9"
"Sri Lanka","LKA","2006","4.9"
"Sri Lanka","LKA","2007","5.8"
"Sri Lanka","LKA","2008","5.8"
"Sri Lanka","LKA","2009","5.8"
"Sri Lanka","LKA","2010","5.3"
"Sri Lanka","LKA","2011","5.8"
"Sri Lanka","LKA","2012","5.8"
"Sri Lanka","LKA","2013","5.8"
"Sri Lanka","LKA","2014","5.8"
"Sri Lanka","LKA","2015","4.9"
"Sri Lanka","LKA","2016","5.8"
"St. Kitts and Nevis","KNA","1990","6.7"
"St. Kitts and Nevis","KNA","1997","13.3"
"St. Kitts and Nevis","KNA","1998","13.3"
"St. Kitts and Nevis","KNA","1999","13.3"
"St. Kitts and Nevis","KNA","2000","13.3"
"St. Kitts and Nevis","KNA","2001","13.3"
"St. Kitts and Nevis","KNA","2002","13.3"
"St. Kitts and Nevis","KNA","2003","13.3"
"St. Kitts and Nevis","KNA","2004","0"
"St. Kitts and Nevis","KNA","2005","0"
"St. Kitts and Nevis","KNA","2006","0"
"St. Kitts and Nevis","KNA","2007","6.7"
"St. Kitts and Nevis","KNA","2008","6.7"
"St. Kitts and Nevis","KNA","2009","6.7"
"St. Kitts and Nevis","KNA","2010","6.7"
"St. Kitts and Nevis","KNA","2011","6.7"
"St. Kitts and Nevis","KNA","2012","6.7"
"St. Kitts and Nevis","KNA","2013","6.7"
"St. Kitts and Nevis","KNA","2014","6.7"
"St. Kitts and Nevis","KNA","2015","13.3"
"St. Kitts and Nevis","KNA","2016","13.3"
"St. Lucia","LCA","1990","0"
"St. Lucia","LCA","1997","11.8"
"St. Lucia","LCA","1998","11.8"
"St. Lucia","LCA","1999","11.1"
"St. Lucia","LCA","2000","11.1"
"St. Lucia","LCA","2002","11.1"
"St. Lucia","LCA","2003","11.1"
"St. Lucia","LCA","2004","11.1"
"St. Lucia","LCA","2005","11.1"
"St. Lucia","LCA","2006","0"
"St. Lucia","LCA","2007","11.1"
"St. Lucia","LCA","2008","11.1"
"St. Lucia","LCA","2009","11.1"
"St. Lucia","LCA","2010","11.1"
"St. Lucia","LCA","2011","16.7"
"St. Lucia","LCA","2012","16.7"
"St. Lucia","LCA","2013","16.7"
"St. Lucia","LCA","2014","16.7"
"St. Lucia","LCA","2015","16.7"
"St. Lucia","LCA","2016","16.7"
"St. Vincent and the Grenadines","VCT","1990","9.5"
"St. Vincent and the Grenadines","VCT","1997","9.5"
"St. Vincent and the Grenadines","VCT","1999","4.8"
"St. Vincent and the Grenadines","VCT","2000","4.8"
"St. Vincent and the Grenadines","VCT","2002","22.7"
"St. Vincent and the Grenadines","VCT","2003","22.7"
"St. Vincent and the Grenadines","VCT","2004","22.7"
"St. Vincent and the Grenadines","VCT","2005","18.2"
"St. Vincent and the Grenadines","VCT","2006","18.2"
"St. Vincent and the Grenadines","VCT","2007","18.2"
"St. Vincent and the Grenadines","VCT","2008","18.2"
"St. Vincent and the Grenadines","VCT","2009","21.7"
"St. Vincent and the Grenadines","VCT","2010","14.3"
"St. Vincent and the Grenadines","VCT","2011","17.4"
"St. Vincent and the Grenadines","VCT","2012","17.4"
"St. Vincent and the Grenadines","VCT","2013","13"
"St. Vincent and the Grenadines","VCT","2014","13"
"St. Vincent and the Grenadines","VCT","2015","13"
"St. Vincent and the Grenadines","VCT","2016","13"
"Sub-Saharan Africa","SSF","1997","10.2050172413793"
"Sub-Saharan Africa","SSF","1998","10.9245943204868"
"Sub-Saharan Africa","SSF","2000","11.5821736011478"
"Sub-Saharan Africa","SSF","2001","12.2846997866504"
"Sub-Saharan Africa","SSF","2002","13.464862138534"
"Sub-Saharan Africa","SSF","2003","13.7184473252868"
"Sub-Saharan Africa","SSF","2004","14.7368386675376"
"Sub-Saharan Africa","SSF","2005","16.238912402206"
"Sub-Saharan Africa","SSF","2006","16.6404764922063"
"Sub-Saharan Africa","SSF","2007","17.3086213493177"
"Sub-Saharan Africa","SSF","2008","17.8027297193387"
"Sub-Saharan Africa","SSF","2009","18.4685771744595"
"Sub-Saharan Africa","SSF","2010","18.7453670431211"
"Sub-Saharan Africa","SSF","2011","20.5459923898368"
"Sub-Saharan Africa","SSF","2012","21.3823543659925"
"Sub-Saharan Africa","SSF","2013","22.2514504525412"
"Sub-Saharan Africa","SSF","2014","22.1066674733785"
"Sub-Saharan Africa","SSF","2015","23.6409477800782"
"Sub-Saharan Africa","SSF","2016","23.4964158899245"
"Sub-Saharan Africa (excluding high income)","SSA","1997","10.1071961158315"
"Sub-Saharan Africa (excluding high income)","SSA","1998","10.8519041142469"
"Sub-Saharan Africa (excluding high income)","SSA","2000","11.5090581017683"
"Sub-Saharan Africa (excluding high income)","SSA","2001","12.2262867647059"
"Sub-Saharan Africa (excluding high income)","SSA","2002","13.3732499154549"
"Sub-Saharan Africa (excluding high income)","SSA","2003","13.6385951774749"
"Sub-Saharan Africa (excluding high income)","SSA","2004","14.67142107335"
"Sub-Saharan Africa (excluding high income)","SSA","2005","16.181270127528"
"Sub-Saharan Africa (excluding high income)","SSA","2006","16.58526155021"
"Sub-Saharan Africa (excluding high income)","SSA","2007","17.2816574868708"
"Sub-Saharan Africa (excluding high income)","SSA","2008","17.7777963701892"
"Sub-Saharan Africa (excluding high income)","SSA","2009","18.4469830850795"
"Sub-Saharan Africa (excluding high income)","SSA","2010","18.724529517917"
"Sub-Saharan Africa (excluding high income)","SSA","2011","20.4542945163278"
"Sub-Saharan Africa (excluding high income)","SSA","2012","21.2951367781155"
"Sub-Saharan Africa (excluding high income)","SSA","2013","22.1711390635919"
"Sub-Saharan Africa (excluding high income)","SSA","2014","22.0223396501458"
"Sub-Saharan Africa (excluding high income)","SSA","2015","23.5664742553683"
"Sub-Saharan Africa (excluding high income)","SSA","2016","23.5048557745851"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997","10.2050172413793"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998","10.9245943204868"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000","11.5821736011478"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001","12.2846997866504"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002","13.464862138534"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003","13.7184473252868"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2004","14.7368386675376"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005","16.238912402206"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006","16.6404764922063"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007","17.3086213493177"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008","17.8027297193387"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009","18.4685771744595"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010","18.7453670431212"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011","20.5459923898368"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012","21.3823543659925"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013","22.2514504525412"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014","22.1066674733785"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015","23.6409477800782"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016","23.4964158899245"
"Sudan","SDN","1997","5.3"
"Sudan","SDN","1998","5.3"
"Sudan","SDN","2001","9.7"
"Sudan","SDN","2002","9.7"
"Sudan","SDN","2003","9.7"
"Sudan","SDN","2004","9.7"
"Sudan","SDN","2005","14.7"
"Sudan","SDN","2006","17.8"
"Sudan","SDN","2007","18.1"
"Sudan","SDN","2008","18.1"
"Sudan","SDN","2009","18.9"
"Sudan","SDN","2010","25.6"
"Sudan","SDN","2011","24.6"
"Sudan","SDN","2012","24.6"
"Sudan","SDN","2013","24.6"
"Sudan","SDN","2014","24.3"
"Sudan","SDN","2015","30.5"
"Sudan","SDN","2016","30.5"
"Suriname","SUR","1990","7.8"
"Suriname","SUR","1997","15.7"
"Suriname","SUR","1998","15.7"
"Suriname","SUR","1999","15.7"
"Suriname","SUR","2001","17.6"
"Suriname","SUR","2002","17.6"
"Suriname","SUR","2003","17.6"
"Suriname","SUR","2004","19.6"
"Suriname","SUR","2005","25.5"
"Suriname","SUR","2006","25.5"
"Suriname","SUR","2007","25.5"
"Suriname","SUR","2008","25.5"
"Suriname","SUR","2009","25.5"
"Suriname","SUR","2010","9.8"
"Suriname","SUR","2011","11.8"
"Suriname","SUR","2012","11.8"
"Suriname","SUR","2013","11.8"
"Suriname","SUR","2014","11.8"
"Suriname","SUR","2015","25.5"
"Suriname","SUR","2016","25.5"
"Swaziland","SWZ","1990","3.6"
"Swaziland","SWZ","1997","3.1"
"Swaziland","SWZ","1998","3.1"
"Swaziland","SWZ","1999","3.1"
"Swaziland","SWZ","2000","3.1"
"Swaziland","SWZ","2001","3.1"
"Swaziland","SWZ","2002","3.1"
"Swaziland","SWZ","2003","10.8"
"Swaziland","SWZ","2004","10.8"
"Swaziland","SWZ","2005","10.8"
"Swaziland","SWZ","2006","10.8"
"Swaziland","SWZ","2007","10.8"
"Swaziland","SWZ","2008","13.8"
"Swaziland","SWZ","2009","13.6"
"Swaziland","SWZ","2010","13.6"
"Swaziland","SWZ","2011","13.6"
"Swaziland","SWZ","2012","13.6"
"Swaziland","SWZ","2013","6.2"
"Swaziland","SWZ","2014","6.2"
"Swaziland","SWZ","2015","6.2"
"Swaziland","SWZ","2016","6.2"
"Sweden","SWE","1990","38.4"
"Sweden","SWE","1997","40.4"
"Sweden","SWE","1998","40.4"
"Sweden","SWE","1999","42.7"
"Sweden","SWE","2000","42.7"
"Sweden","SWE","2001","42.7"
"Sweden","SWE","2002","45"
"Sweden","SWE","2003","45.3"
